"Country","Year","COW_code","ISO_code","First_yr","N_response","Region_UN","SupDem_trim","SupDem_m1","SupDem_m2","SupDem_u90","SupDem_l90","ChgSup","Regime_di","DemYears","Libdem_z","Libdem_m1","Libdem_within","Libdem_btw","ChgDem","Polyarchy_z","Poly_within","Poly_btw","Liberal_z","Liberal_within","Liberal_btw","lnGDP_imp","lnGDP_m1","GDP_cp_btw","GDP_cp_within","Corrup_TI_z","Corrup_TI_m1","Corrup_within","Corrup_btw","Gini_SWIID","Gini_m1","Educ_yrs_UN","Educ_yrs_m1"
"Haiti",1987,41,NA,NA,NA,"Caribbean",NA,NA,NA,NA,NA,NA,0,NA,-1.25096071139192,-1.39258819599603,0,-1.39258819599603,0.141627484604105,-1.27886528587411,0,-1.46952139903656,-1.61202868549228,0,-2.03256312404649,7.13161777179596,7.12865070515565,7.12865070515565,0,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti",1988,41,"HTI",2006,0,"Caribbean",NA,NA,NA,NA,NA,NA,0,0.0563539469698205,-1.18236230886732,-1.25096071139192,-0.557957656191458,-0.693003055200466,0.068598402524608,-0.95497178321312,-0.809504678208769,-0.469360607665343,-1.52735506784484,-0.905725878960989,-0.706302806531293,7.15979333427074,7.13161777179596,7.25085735100591,-0.11923957920995,NA,NA,NA,1.20495210521564,NA,NA,NA,NA
"Haiti",1989,41,"HTI",2006,0,"Caribbean",NA,NA,NA,NA,NA,NA,0,0.0563539469698205,-1.20349633612165,-1.18236230886732,-0.48935925366685,-0.693003055200466,-0.0211340272543352,-1.12034563631922,-0.485611175547776,-0.469360607665343,-1.55235133144764,-0.821052261313546,-0.706302806531293,7.16640341642547,7.15979333427074,7.25085735100591,-0.09106401673517,NA,NA,NA,1.20495210521564,NA,NA,NA,NA
"Haiti",1990,41,"HTI",2006,0,"Caribbean",NA,NA,NA,NA,NA,NA,0,0.0563539469698205,-1.18234592084651,-1.20349633612165,-0.510493280921185,-0.693003055200466,0.0211504152751385,-1.12211470412052,-0.650985028653879,-0.469360607665343,-1.48173406625164,-0.846048524916345,-0.706302806531293,7.17796102619768,7.16640341642547,7.25085735100591,-0.0844539345804396,NA,NA,NA,1.20495210521564,NA,NA,2.7,NA
"Haiti",1991,41,"HTI",2006,0,"Caribbean",NA,NA,NA,NA,NA,NA,0,0.0563539469698205,-0.836373960397148,-1.18234592084651,-0.489342865646046,-0.693003055200466,0.345971960449364,-0.584112039364995,-0.652754096455181,-0.469360607665343,-0.912434036575562,-0.775431259720347,-0.706302806531293,7.20487393648092,7.17796102619768,7.25085735100591,-0.0728963248082293,NA,NA,NA,1.20495210521564,NA,NA,2.8,2.7
"Haiti",1992,41,"HTI",2006,0,"Caribbean",NA,NA,NA,NA,NA,NA,0,0.0563539469698205,-1.182660855855,-0.836373960397148,-0.143370905196682,-0.693003055200466,-0.346286895457849,-1.14473642286073,-0.114751431699652,-0.469360607665343,-1.46183507993255,-0.206131230044269,-0.706302806531293,7.18526200776727,7.20487393648092,7.25085735100591,-0.04598341452499,NA,NA,NA,1.20495210521564,NA,NA,2.9,2.8
"Haiti",1993,41,"HTI",2006,0,"Caribbean",NA,NA,NA,NA,NA,NA,0,0.0563539469698205,-1.15558196717579,-1.182660855855,-0.489657800654531,-0.693003055200466,0.0270788886792039,-1.02572702183454,-0.675375815195387,-0.469360607665343,-1.46183507993255,-0.755532273401256,-0.706302806531293,7.13790780991108,7.18526200776727,7.25085735100591,-0.0655953432386394,NA,NA,NA,1.20495210521564,NA,NA,3,2.9
"Haiti",1994,41,"HTI",2006,0,"Caribbean",NA,NA,NA,NA,NA,NA,0,0.0563539469698205,-1.09963183910733,-1.15558196717579,-0.462578911975327,-0.693003055200466,0.0559501280684611,-1.01435851028503,-0.556366414169194,-0.469360607665343,-1.29135038980113,-0.755532273401256,-0.706302806531293,7.01422837549229,7.13790780991108,7.25085735100591,-0.11294954109483,NA,NA,NA,1.20495210521564,NA,NA,3.1,3
"Haiti",1995,41,"HTI",2006,0,"Caribbean",NA,NA,NA,NA,NA,NA,0,0.0563539469698205,-0.601022031024763,-1.09963183910733,-0.406628783906866,-0.693003055200466,0.498609808082569,-0.549239232501711,-0.544997902619688,-0.469360607665343,-0.240083188037825,-0.585047583269838,-0.706302806531293,7.11023152527411,7.01422837549229,7.25085735100591,-0.23662897551362,NA,NA,NA,1.20495210521564,NA,NA,3.2,3.1
"Haiti",1996,41,"HTI",2006,0,"Caribbean",NA,NA,NA,NA,NA,NA,0,0.0563539469698205,-0.414058583165307,-0.601022031024763,0.0919810241757034,-0.693003055200466,0.186963447859456,-0.203000883912705,-0.0798786248363677,-0.469360607665343,-0.190523818430138,0.466219618493468,-0.706302806531293,7.15041278848063,7.11023152527411,7.25085735100591,-0.140625825731799,NA,NA,NA,1.20495210521564,NA,NA,3.3,3.2
"Haiti",1997,41,"HTI",2006,0,"Caribbean",NA,NA,NA,NA,NA,NA,0,0.0563539469698205,-0.419791184094638,-0.414058583165307,0.278944472035159,-0.693003055200466,-0.00573260092933109,-0.199800120322902,0.266359723752638,-0.469360607665343,-0.186343163287868,0.515778988101155,-0.706302806531293,7.17591578963513,7.15041278848063,7.25085735100591,-0.100444562525279,NA,NA,NA,1.20495210521564,NA,NA,3.4,3.3
"Haiti",1998,41,"HTI",2006,0,"Caribbean",NA,NA,NA,NA,NA,NA,0,0.0563539469698205,-0.366630938437313,-0.419791184094638,0.273211871105828,-0.693003055200466,0.0531602456573247,-0.135116154421303,0.269560487342441,-0.469360607665343,-0.177755101844048,0.519959643243424,-0.706302806531293,7.1904537036653,7.17591578963513,7.25085735100591,-0.0749415613707791,NA,NA,NA,1.20495210521564,NA,NA,3.5,3.4
"Haiti",1999,41,"HTI",2006,0,"Caribbean",NA,NA,NA,NA,NA,NA,0,0.0563539469698205,-0.40952195149331,-0.366630938437313,0.326372116763153,-0.693003055200466,-0.0428910130559965,-0.139975663740711,0.334244453244041,-0.469360607665343,-0.236826553117232,0.528547704687245,-0.706302806531293,7.21485828824849,7.1904537036653,7.25085735100591,-0.0604036473406095,NA,NA,NA,1.20495210521564,NA,NA,3.6,3.5
"Haiti",2000,41,"HTI",2006,0,"Caribbean",NA,NA,NA,NA,NA,NA,0,0.0563539469698205,-0.428845565588576,-0.40952195149331,0.283481103707156,-0.693003055200466,-0.0193236140952661,-0.237768350991402,0.329384943924632,-0.469360607665343,-0.208018058767996,0.469476253414061,-0.706302806531293,7.22891298742039,7.21485828824849,7.25085735100591,-0.0359990627574192,NA,NA,NA,1.20495210521564,NA,NA,3.8,3.6
"Haiti",2001,41,"HTI",2006,0,"Caribbean",NA,NA,NA,NA,NA,NA,0,0.0563539469698205,-0.493373753763707,-0.428845565588576,0.26415748961189,-0.693003055200466,-0.0645281881751315,-0.311844995726187,0.231592256673941,-0.469360607665343,-0.227106215493046,0.498284747763296,-0.706302806531293,7.2242449006818,7.22891298742039,7.25085735100591,-0.0219443635855194,NA,NA,NA,1.20495210521564,53,NA,3.9,3.8
"Haiti",2002,41,"HTI",2006,0,"Caribbean",NA,NA,NA,NA,NA,NA,0,0.0563539469698205,-0.504815086113808,-0.493373753763707,0.199629301436759,-0.693003055200466,-0.0114413323501006,-0.281849136187192,0.157515611939156,-0.469360607665343,-0.264005250390124,0.479196591038246,-0.706302806531293,7.22075927815973,7.2242449006818,7.25085735100591,-0.0266124503241096,1.02350081750838,NA,NA,1.20495210521564,53,53,4,3.9
"Haiti",2003,41,"HTI",2006,0,"Caribbean",NA,NA,NA,NA,NA,NA,0,0.0563539469698205,-0.505599217283124,-0.504815086113808,0.188187969086658,-0.693003055200466,-0.000784131169315638,-0.294227272631547,0.187511471478151,-0.469360607665343,-0.266525776327075,0.442297556141169,-0.706302806531293,7.22818959290558,7.22075927815973,7.25085735100591,-0.0300980728461795,1.34103437909164,1.02350081750838,-0.181451287707263,1.20495210521564,53.1,53,4.1,4
"Haiti",2004,41,"HTI",2006,0,"Caribbean",NA,NA,NA,NA,NA,NA,0,0.0563539469698205,-1.09587328216218,-0.505599217283124,0.187403837917343,-0.693003055200466,-0.590274064879056,-0.948327903353432,0.175133335033796,-0.469360607665343,-1.27999470654042,0.439777030204217,-0.706302806531293,7.20375813747805,7.22818959290558,7.25085735100591,-0.0226677581003294,1.34103437909164,1.34103437909164,0.136082273875997,1.20495210521564,53,53.1,4.2,4.1
"Haiti",2005,41,"HTI",2006,0,"Caribbean",NA,NA,NA,NA,NA,NA,0,0.0563539469698205,-1.13909038120603,-1.09587328216218,-0.402870226961714,-0.693003055200466,-0.0432170990438543,-0.986633150157082,-0.478967295688089,-0.469360607665343,-1.44794259495837,-0.57369190000913,-0.706302806531293,7.2376459042378,7.20375813747805,7.25085735100591,-0.0470992135278596,1.20494856698453,1.34103437909164,0.136082273875997,1.20495210521564,53,53,4.3,4.2
"Haiti",2006,41,"HTI",2006,3,"Caribbean",0.0378919435915419,NA,NA,0.79395783,-0.69753464,NA,0,0.0563539469698205,-0.705017917214567,-1.13909038120603,-0.446087326005568,-0.693003055200466,0.434072463991467,-0.387764374935955,-0.517272542491739,-0.469360607665343,-0.852632764686938,-0.741639788427074,-0.706302806531293,7.27451490118466,7.2376459042378,7.25085735100591,-0.0132114467681097,1.20494856698453,1.20494856698453,-3.53823111476359e-06,1.20495210521564,53,53,4.4,4.3
"Haiti",2007,41,"HTI",2006,0,"Caribbean",-0.0107772431414261,0.0378919435915419,NA,0.7832278,-0.785671445,-0.048669186732968,1,0.0563539469698205,-0.366421100518764,-0.705017917214567,-0.0120148620141007,-0.693003055200466,0.338596816695803,-0.0261353855899778,0.0815962327293881,-0.469360607665343,-0.273441871637198,-0.146329958155646,-0.706302806531293,7.31805534648035,7.27451490118466,7.25085735100591,0.0236575501787506,1.2956724417226,1.20494856698453,-3.53823111476359e-06,1.20495210521564,53,53,4.5,4.4
"Haiti",2008,41,"HTI",2006,3,"Caribbean",-0.0622845628251645,-0.0107772431414261,0.0378919435915419,0.705826605,-0.785689065,-0.0515073196837384,1,0.0563539469698205,-0.362011297877333,-0.366421100518764,0.326581954681702,-0.693003055200466,0.0044098026414307,-0.0241054594707607,0.443225222075366,-0.469360607665343,-0.273441871637198,0.432860934894095,-0.706302806531293,7.3305185737018,7.31805534648035,7.25085735100591,0.0671979954744408,1.38639631646068,1.2956724417226,0.0907203365069595,1.20495210521564,53,53,4.6,4.5
"Haiti",2009,41,"HTI",2006,0,"Caribbean",-0.0346667519563332,-0.0622845628251645,-0.0107772431414261,0.758089415,-0.79497227,0.0276178108688313,1,0.0563539469698205,-0.325655542508718,-0.362011297877333,0.330991757323133,-0.693003055200466,0.0363557553686152,-0.0270549734392162,0.445255148194583,-0.469360607665343,-0.198511895566689,0.432860934894095,-0.706302806531293,7.35331571765424,7.3305185737018,7.25085735100591,0.0796612226958908,1.20494856698453,1.38639631646068,0.181444211245034,1.20495210521564,52.9,53,4.7,4.6
"Haiti",2010,41,"HTI",2006,3,"Caribbean",-0.0115731349915156,-0.0346667519563332,-0.0622845628251645,0.74533755,-0.694808765,0.0230936169648176,0,0.0563539469698205,-0.504675431675656,-0.325655542508718,0.367347512691748,-0.693003055200466,-0.179019889166939,-0.0488944731033282,0.442305634226127,-0.469360607665343,-0.552473414438789,0.507790910964603,-0.706302806531293,7.2941034846311,7.35331571765424,7.25085735100591,0.102458366648331,1.02350081750838,1.20494856698453,-3.53823111476359e-06,1.20495210521564,52.9,52.9,4.7,4.7
"Haiti",2011,41,"HTI",2006,0,"Caribbean",0.0212453906041841,-0.0115731349915156,-0.0346667519563332,0.827193235,-0.722517315,0.0328185255956997,0,0.0563539469698205,-0.50576523505909,-0.504675431675656,0.18832762352481,-0.693003055200466,-0.00108980338343312,-0.190372921357606,0.420466134562015,-0.469360607665343,-0.423831896227239,0.153829392092503,-0.706302806531293,7.35390605231814,7.2941034846311,7.25085735100591,0.0432461336251908,1.20500164045125,1.02350081750838,-0.181451287707263,1.20495210521564,52.9,52.9,4.8,4.7
"Haiti",2012,41,"HTI",2006,3,"Caribbean",0.070167602841099,0.0212453906041841,-0.0115731349915156,0.827864845,-0.611697515,0.0489222122369149,0,0.0563539469698205,-0.456213916591755,-0.50576523505909,0.187237820141377,-0.693003055200466,0.049551318467335,-0.147559416475723,0.278987686307738,-0.469360607665343,-0.437210214624908,0.282470910304053,-0.706302806531293,7.38650802286012,7.35390605231814,7.25085735100591,0.103048701312231,1.15958662961549,1.20500164045125,4.95352356069123e-05,1.20495210521564,52.8,52.9,4.9,4.8
"Haiti",2013,41,"HTI",2006,0,"Caribbean",-0.176684065004938,0.070167602841099,0.0212453906041841,0.60824283,-0.94765029,-0.246851667846037,0,0.0563539469698205,-0.517287082467921,-0.456213916591755,0.236789138608712,-0.693003055200466,-0.0610731658761661,-0.124224874801297,0.32180119118962,-0.469360607665343,-0.571585984828623,0.269092591906385,-0.706302806531293,7.43035669514495,7.38650802286012,7.25085735100591,0.135650671854211,1.15958662961549,1.15958662961549,-0.0453654756001518,1.20495210521564,NA,52.8,5,4.9
"Haiti",2014,41,"HTI",2006,2,"Caribbean",-0.433235803644353,-0.176684065004938,0.070167602841099,0.373298885,-1.2136022,-0.256551738639415,0,0.0563539469698205,-0.505612398952031,-0.517287082467921,0.175715972732545,-0.693003055200466,0.01167468351589,-0.124224874801297,0.345135732864046,-0.469360607665343,-0.54968174886113,0.134716821702669,-0.706302806531293,7.46236541667113,7.43035669514495,7.25085735100591,0.179499344139041,1.15958662961549,1.15958662961549,-0.0453654756001518,1.20495210521564,NA,NA,5.1,5
"Haiti",2015,41,"HTI",2006,0,"Caribbean",-0.425642453091151,-0.433235803644353,-0.176684065004938,0.466803885,-1.3348815,0.00759335055320198,0,0.0563539469698205,-0.536894636836673,-0.505612398952031,0.187390656248435,-0.693003055200466,-0.0312822378846427,-0.184540086663713,0.345135732864046,-0.469360607665343,-0.554564111913936,0.156621057670162,-0.706302806531293,7.47212716729138,7.46236541667113,7.25085735100591,0.21150806566522,1.25031050435357,1.15958662961549,-0.0453654756001518,1.20495210521564,NA,NA,5.2,5.1
"Haiti",2016,41,"HTI",2006,0,"Caribbean",-0.426330991160052,-0.425642453091151,-0.433235803644353,0.494502794999999,-1.4431109,-0.000688538068901012,0,0.0563539469698205,-0.532501222216046,-0.536894636836673,0.156108418363793,-0.693003055200466,0.00439341462062715,-0.262927121502978,0.28482052100163,-0.469360607665343,-0.475660257043799,0.151738694617357,-0.706302806531293,7.48651857771099,7.47212716729138,7.25085735100591,0.221269816285471,1.11422469224645,1.25031050435357,0.0453583991379225,1.20495210521564,NA,NA,5.2,5.2
"Haiti",2017,41,"HTI",2006,0,"Caribbean",-0.419815843970416,-0.426330991160052,-0.425642453091151,0.61989181,-1.5033057,0.00651514718963603,1,NA,-0.535619221304574,-0.532501222216046,0.16050183298442,-0.693003055200466,-0.00311799908852806,-0.00105312877328758,0.206433486162365,-0.469360607665343,-0.716929778888597,0.230642549487494,-0.706302806531293,7.50364899277815,7.48651857771099,7.25085735100591,0.235661226705081,NA,1.11422469224645,-0.0907274129691891,1.20495210521564,NA,NA,5.3,5.2
"Honduras",1987,91,NA,NA,NA,"Central America",NA,NA,NA,NA,NA,NA,0,NA,-0.749627534887001,-0.745828364151162,0,-0.745828364151162,-0.00379917073583924,-0.328111451381369,0,-0.348942037905934,-0.911582887444225,0,-0.881303654743754,7.51111614506316,7.4569142992755,7.4569142992755,0,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras",1988,91,"HND",1996,0,"Central America",NA,NA,NA,NA,NA,NA,0,0.318521231566984,-0.740295269562047,-0.749627534887001,-0.30766220673361,-0.44196532815339,0.00933226532495379,-0.328111451381369,-0.329801522439876,0.00169007105850675,-0.904968633807797,-0.372034215103737,-0.539548672340488,7.56102481065377,7.51111614506316,8.03438685304877,-0.523270707985605,NA,NA,NA,0.872498412726521,50.7,NA,NA,NA
"Honduras",1989,91,"HND",1996,0,"Central America",NA,NA,NA,NA,NA,NA,0,0.318521231566984,-0.714997509361259,-0.740295269562047,-0.298329941408657,-0.44196532815339,0.0252977602007879,-0.305690447636121,-0.329801522439876,0.00169007105850675,-0.868581176159149,-0.365419961467309,-0.539548672340488,7.61293527398566,7.56102481065377,8.03438685304877,-0.473362042394996,NA,NA,NA,0.872498412726521,50.6,50.7,NA,NA
"Honduras",1990,91,"HND",1996,0,"Central America",NA,NA,NA,NA,NA,NA,1,0.318521231566984,-0.526611510043794,-0.714997509361259,-0.273032181207869,-0.44196532815339,0.188385999317465,-0.00342790033596893,-0.307380518694628,0.00169007105850675,-0.713898785415251,-0.329032503818661,-0.539548672340488,7.62162867980279,7.61293527398566,8.03438685304877,-0.421451579063105,NA,NA,NA,0.872498412726521,50.4,50.6,3.5,NA
"Honduras",1991,91,"HND",1996,0,"Central America",NA,NA,NA,NA,NA,NA,1,0.318521231566984,-0.525872624062349,-0.526611510043794,-0.084646181890404,-0.44196532815339,0.000738885981444892,0.00851642125226303,-0.00511797139447568,0.00169007105850675,-0.686599869338498,-0.174350113074762,-0.539548672340488,7.65868115319095,7.62162867980279,8.03438685304877,-0.412758173245975,NA,NA,NA,0.872498412726521,49.4,50.4,3.5,3.5
"Honduras",1992,91,"HND",1996,0,"Central America",NA,NA,NA,NA,NA,NA,1,0.318521231566984,-0.514869849399403,-0.525872624062349,-0.0839072959089591,-0.44196532815339,0.0110027746629462,-0.0104664485102095,0.00682635019375628,0.00169007105850675,-0.676169685915514,-0.147051196998009,-0.539548672340488,7.70883581261342,7.65868115319095,8.03438685304877,-0.375705699857815,NA,NA,NA,0.872498412726521,49.2,49.4,3.6,3.5
"Honduras",1993,91,"HND",1996,0,"Central America",NA,NA,NA,NA,NA,NA,1,0.318521231566984,-0.519768086313043,-0.514869849399403,-0.0729045212460129,-0.44196532815339,-0.00489823691363955,-0.0114565001342735,-0.0121565195687162,0.00169007105850675,-0.680744288830435,-0.136621013575026,-0.539548672340488,7.76639740630427,7.70883581261342,8.03438685304877,-0.325551040435346,NA,NA,NA,0.872498412726521,49.6,49.2,3.7,3.6
"Honduras",1994,91,"HND",1996,0,"Central America",NA,NA,NA,NA,NA,NA,1,0.318521231566984,-0.476080472941467,-0.519768086313043,-0.0778027581596524,-0.44196532815339,0.0436876133715758,0.017564966397285,-0.0131465711927803,0.00169007105850675,-0.691396044756535,-0.141195616489947,-0.539548672340488,7.74882449586689,7.76639740630427,8.03438685304877,-0.267989446744496,NA,NA,NA,0.872498412726521,50.2,49.6,3.8,3.7
"Honduras",1995,91,"HND",1996,0,"Central America",NA,NA,NA,NA,NA,NA,1,0.318521231566984,-0.380917729964753,-0.476080472941467,-0.0341151447880766,-0.44196532815339,0.0951627429767138,0.172440072932032,0.0158748953387782,0.00169007105850675,-0.641302163851682,-0.151847372416047,-0.539548672340488,7.7848922074645,7.74882449586689,8.03438685304877,-0.285562357181876,NA,NA,NA,0.872498412726521,50.4,50.2,3.9,3.8
"Honduras",1996,91,"HND",1996,1,"Central America",-0.465857597071904,NA,NA,0.212652025,-1.182222,NA,1,0.318521231566984,-0.35918080167551,-0.380917729964753,0.0610475981886372,-0.44196532815339,0.0217369282892432,0.166020395992244,0.170750001873525,0.00169007105850675,-0.579115011086431,-0.101753491511194,-0.539548672340488,7.81454946102894,7.7848922074645,8.03438685304877,-0.249494645584265,NA,NA,NA,0.872498412726521,50.5,50.4,3.9,3.9
"Honduras",1997,91,"HND",1996,1,"Central America",-0.213167324799004,-0.465857597071904,NA,0.46319567,-0.907206325,0.2526902722729,1,0.318521231566984,-0.381869303955322,-0.35918080167551,0.0827845264778804,-0.44196532815339,-0.0226885022798121,0.162632796635858,0.164330324933737,0.00169007105850675,-0.614482643374326,-0.0395663387459428,-0.539548672340488,7.85756937102658,7.81454946102894,8.03438685304877,-0.219837392019826,NA,NA,NA,0.872498412726521,50.3,50.5,4,3.9
"Honduras",1998,91,"HND",1996,1,"Central America",-0.169956877455676,-0.213167324799004,-0.465857597071904,0.480398355,-0.822994545,0.043210447343328,1,0.318521231566984,-0.409220554415054,-0.381869303955322,0.0600960241980683,-0.44196532815339,-0.0273512504597317,0.133536595797666,0.160942725577351,0.00169007105850675,-0.631152737573715,-0.0749339710338371,-0.539548672340488,7.87505314430371,7.85756937102658,8.03438685304877,-0.176817482022186,1.25031050435357,NA,NA,0.872498412726521,50.8,50.3,4.1,4
"Honduras",1999,91,"HND",1996,0,"Central America",-0.131725908698077,-0.169956877455676,-0.213167324799004,0.5649689,-0.796550105,0.038230968757599,1,0.318521231566984,-0.396533019961243,-0.409220554415054,0.0327447737383365,-0.44196532815339,0.0126875344538109,0.124630757590548,0.131846524739159,0.00169007105850675,-0.574279625843135,-0.0916040652332266,-0.539548672340488,7.8498654030262,7.87505314430371,8.03438685304877,-0.159333708745056,1.20494856698453,1.25031050435357,0.377812091627045,0.872498412726521,50.9,50.8,4.2,4.1
